rid,region,satscore,weight
L1976,3,4,0.5
M1001,2,,1.0
M1026,1,3,2.0
M1051,4,5,2.0
M1076,2,2,1.0
M1101,3,3,0.5
M1126,1,5,2.0
M1151,2,5,1.0
M1176,4,5,2.0
M1201,3,,0.5
M1226,2,2,1.0
M1251,3,4,0.5
M1276,3,4,0.5
M1301,2,2,1.0
M1326,2,4,1.0
M1351,1,,2.0
M1376,3,4,0.5
M1401,2,4,1.0
M1426,2,,1.0
M1451,1,4,2.0
M1476,2,4,1.0
M1501,4,4,2.0
M1526,3,4,0.5
M1551,3,2,0.5
M1576,1,3,2.0
M1601,2,4,1.0
M1626,1,4,2.0
M1651,3,4,0.5
M1676,1,3,2.0
M1701,2,4,1.0
M1726,2,5,1.0
M1751,3,3,0.5
M1776,2,5,1.0
M1801,2,4,1.0
M1826,2,4,1.0
M1851,2,4,1.0
M1876,2,4,1.0
M1901,2,2,1.0
M1926,1,4,2.0
M1951,2,4,1.0
M1976,1,2,2.0
N1001,3,5,0.5
N1026,3,4,0.5
N1051,4,,2.0
N1076,2,5,1.0
N1101,2,2,1.0
N1126,1,,2.0
N1151,4,4,2.0
N1176,2,3,1.0
N1201,1,5,2.0
N1226,4,4,2.0
N1251,3,5,0.5
N1276,3,4,0.5
N1301,3,2,0.5
N1326,3,,0.5
N1351,1,,2.0
N1376,4,3,2.0
N1401,3,3,0.5
N1426,2,5,1.0
N1451,3,2,0.5
N1476,4,,2.0
N1501,2,4,1.0
N1526,1,4,2.0
N1551,1,4,2.0
N1576,2,4,1.0
N1601,1,4,2.0
N1626,3,5,0.5
N1651,1,4,2.0
N1676,1,5,2.0
N1701,3,3,0.5
N1726,4,,2.0
N1751,3,3,0.5
N1776,2,,1.0
N1801,2,4,1.0
N1826,3,4,0.5
N1851,2,5,1.0
N1876,1,4,2.0
N1901,2,4,1.0
N1926,3,2,0.5
N1951,1,4,2.0
N1976,2,1,1.0
O1001,3,4,0.5
O1026,4,3,2.0
O1051,1,4,2.0
O1076,3,5,0.5
O1101,3,2,0.5
O1126,4,4,2.0
O1151,3,4,0.5
O1176,2,4,1.0
O1201,2,5,1.0
O1226,2,4,1.0
O1251,2,1,1.0
O1276,2,5,1.0
O1301,4,4,2.0
O1326,3,3,0.5
O1351,1,,2.0
O1376,1,,2.0
O1401,4,5,2.0
O1426,1,4,2.0
O1451,1,,2.0
O1476,2,5,1.0
O1501,4,5,2.0
O1526,1,2,2.0
O1551,3,4,0.5
O1576,2,1,1.0
O1601,3,4,0.5
O1626,3,5,0.5
O1651,3,4,0.5
O1676,2,,1.0
O1701,2,4,1.0
O1726,3,5,0.5
O1751,3,4,0.5
O1776,2,5,1.0
O1801,3,4,0.5
O1826,3,2,0.5
O1851,3,4,0.5
O1876,3,3,0.5
O1901,3,3,0.5
O1926,1,4,2.0
O1951,1,4,2.0
O1976,3,3,0.5
P1001,3,5,0.5
P1026,1,5,2.0
P1051,1,4,2.0
P1076,4,3,2.0
P1101,2,2,1.0
P1126,2,4,1.0
P1151,1,5,2.0
P1176,3,3,0.5
P1201,3,4,0.5
P1226,2,4,1.0
P1251,3,,0.5
P1276,2,,1.0
P1301,2,2,1.0
P1326,3,4,0.5
P1351,3,4,0.5
P1376,3,3,0.5
P1401,3,2,0.5
P1426,4,4,2.0
P1451,1,5,2.0
P1476,1,5,2.0
P1501,3,5,0.5
P1526,3,2,0.5
P1551,3,4,0.5
P1576,3,,0.5
P1601,1,1,2.0
P1626,2,3,1.0
P1651,2,5,1.0
P1676,3,3,0.5
P1701,3,5,0.5
P1726,3,3,0.5
P1751,1,5,2.0
P1776,1,3,2.0
P1801,3,3,0.5
P1826,3,5,0.5
P1851,3,4,0.5
P1876,3,4,0.5
P1901,3,4,0.5
P1926,2,4,1.0
P1951,3,4,0.5
P1976,3,5,0.5
Q1001,1,4,2.0
Q1026,2,4,1.0
Q1051,3,3,0.5
Q1076,3,3,0.5
Q1101,3,4,0.5
Q1126,3,4,0.5
Q1151,2,5,1.0
Q1176,2,4,1.0
Q1201,3,1,0.5
Q1226,1,4,2.0
Q1251,2,4,1.0
Q1276,3,5,0.5
Q1301,3,4,0.5
Q1326,2,,1.0
Q1351,2,,1.0
Q1376,4,3,2.0
Q1401,2,3,1.0
Q1426,1,5,2.0
Q1451,3,5,0.5
Q1476,1,5,2.0
Q1501,3,,0.5
Q1526,3,,0.5
Q1551,2,4,1.0
Q1576,2,4,1.0
Q1601,3,5,0.5
Q1626,3,5,0.5
Q1651,1,4,2.0
Q1676,2,4,1.0
Q1701,4,3,2.0
Q1726,1,3,2.0
Q1751,3,4,0.5
Q1776,3,5,0.5
Q1801,1,2,2.0
Q1826,4,4,2.0
Q1851,3,4,0.5
Q1876,2,5,1.0
Q1901,1,4,2.0
Q1926,2,4,1.0
Q1951,4,2,2.0
Q1976,3,2,0.5
R1001,1,3,2.0
R1026,3,4,0.5
R1051,1,,2.0
R1076,4,,2.0
R1101,3,,0.5
R1126,3,5,0.5
R1151,4,5,2.0
R1176,2,5,1.0
R1201,1,5,2.0
R1226,2,4,1.0
R1251,2,4,1.0
R1276,1,4,2.0
R1301,1,4,2.0
R1326,3,2,0.5
R1351,3,3,0.5
R1376,3,3,0.5
R1401,1,2,2.0
R1426,2,4,1.0
R1451,2,3,1.0
R1476,3,2,0.5
R1501,2,1,1.0
R1526,2,,1.0
R1551,3,4,0.5
R1576,4,5,2.0
R1601,1,5,2.0
R1626,1,4,2.0
R1651,2,4,1.0
R1676,3,5,0.5
R1701,2,1,1.0
R1726,2,3,1.0
R1751,3,2,0.5
R1776,3,5,0.5
R1801,1,4,2.0
R1826,3,4,0.5
R1851,2,5,1.0
R1876,3,3,0.5
R1901,3,2,0.5
R1926,2,3,1.0
R1951,2,,1.0
R1976,3,4,0.5
S1001,3,2,0.5
S1026,2,5,1.0
S1051,3,4,0.5
S1076,1,4,2.0
S1101,3,4,0.5
S1126,1,4,2.0
S1151,3,4,0.5
S1176,3,3,0.5
S1201,1,1,2.0
S1226,1,4,2.0
S1251,4,4,2.0
S1276,3,3,0.5
S1301,2,4,1.0
S1326,3,4,0.5
S1351,3,4,0.5
S1376,1,5,2.0
S1401,2,4,1.0
S1426,3,5,0.5
S1451,2,4,1.0
S1476,2,1,1.0
S1501,1,5,2.0
S1526,2,1,1.0
S1551,3,4,0.5
S1576,2,,1.0
S1601,3,4,0.5
S1626,4,4,2.0
S1651,3,2,0.5
S1676,3,3,0.5
S1701,2,4,1.0
S1726,3,,0.5
S1751,2,4,1.0
S1776,3,5,0.5
S1801,4,2,2.0
S1826,3,4,0.5
S1851,3,3,0.5
S1876,2,4,1.0
S1901,3,5,0.5
S1926,3,4,0.5
S1951,3,5,0.5
S1976,1,4,2.0
T1001,3,3,0.5
T1026,2,2,1.0
T1051,3,4,0.5
T1076,1,5,2.0
T1101,1,1,2.0
T1126,3,3,0.5
T1151,1,5,2.0
T1176,2,5,1.0
T1201,3,3,0.5
T1226,1,3,2.0
T1251,4,4,2.0
T1276,3,5,0.5
T1301,2,,1.0
T1326,1,1,2.0
T1351,2,4,1.0
T1376,2,3,1.0
T1401,2,5,1.0
T1426,3,1,0.5
T1451,1,4,2.0
T1476,3,3,0.5
T1501,2,5,1.0
T1526,3,4,0.5
T1551,1,4,2.0
T1576,3,4,0.5
T1601,3,5,0.5
T1626,1,3,2.0
T1651,3,3,0.5
T1676,2,,1.0
T1701,3,4,0.5
T1726,4,5,2.0
T1751,3,3,0.5
T1776,3,2,0.5
T1801,4,,2.0
T1826,2,4,1.0
T1851,3,5,0.5
T1876,1,3,2.0
T1901,3,3,0.5
T1926,1,2,2.0
T1951,3,3,0.5
T1976,3,3,0.5
U1001,4,4,2.0
U1026,3,4,0.5
U1051,3,3,0.5
U1076,1,4,2.0
U1101,4,4,2.0
U1126,1,4,2.0
U1151,2,5,1.0
U1176,4,4,2.0
U1201,4,4,2.0
U1226,4,,2.0
U1251,3,5,0.5
U1276,3,2,0.5
U1301,3,4,0.5
U1326,3,4,0.5
U1351,4,4,2.0
U1376,3,,0.5
U1401,1,3,2.0
U1426,3,1,0.5
U1451,3,5,0.5
U1476,1,4,2.0
U1501,3,,0.5
U1526,2,2,1.0
U1551,3,3,0.5
U1576,2,4,1.0
U1601,4,4,2.0
U1626,2,5,1.0
U1651,2,1,1.0
U1676,1,3,2.0
U1701,3,,0.5
U1726,4,4,2.0
U1751,3,4,0.5
U1776,3,2,0.5
U1801,4,2,2.0
U1826,3,4,0.5
U1851,1,3,2.0
U1876,1,3,2.0
U1901,1,5,2.0
U1926,3,1,0.5
U1951,1,3,2.0
U1976,3,,0.5
V1001,3,,0.5
V1026,1,2,2.0
V1051,3,5,0.5
V1076,4,4,2.0
V1101,2,3,1.0
V1126,3,4,0.5
V1151,2,4,1.0
V1176,3,5,0.5
V1201,3,3,0.5
V1226,2,2,1.0
V1251,3,2,0.5
V1276,4,3,2.0
V1301,3,4,0.5
V1326,2,,1.0
V1351,4,5,2.0
V1376,2,5,1.0
V1401,1,5,2.0
V1426,2,,1.0
V1451,3,,0.5
V1476,2,4,1.0
V1501,3,3,0.5
V1526,3,3,0.5
V1551,2,3,1.0
V1576,2,4,1.0
V1601,3,4,0.5
V1626,3,3,0.5
V1651,2,4,1.0
V1676,1,,2.0
V1701,2,5,1.0
V1726,2,5,1.0
V1751,2,3,1.0
V1776,3,4,0.5
V1801,4,,2.0
V1826,3,4,0.5
V1851,2,4,1.0
V1876,1,5,2.0
V1901,3,2,0.5
V1926,3,5,0.5
V1951,3,2,0.5
V1976,2,4,1.0
W1001,3,4,0.5
W1026,2,4,1.0
W1051,3,4,0.5
W1076,3,4,0.5
W1101,3,4,0.5
W1126,2,2,1.0
W1151,2,3,1.0
W1176,2,2,1.0
W1201,1,4,2.0
W1226,4,4,2.0
W1251,3,2,0.5
W1276,3,5,0.5
W1301,1,4,2.0
W1326,4,4,2.0
W1351,3,5,0.5
W1376,1,,2.0
W1401,3,4,0.5
W1426,3,5,0.5
W1451,4,5,2.0
W1476,2,,1.0
W1501,3,3,0.5
W1526,2,3,1.0
W1551,2,5,1.0
W1576,2,3,1.0
W1601,1,5,2.0
W1626,2,4,1.0
W1651,3,3,0.5
W1676,3,2,0.5
W1701,2,3,1.0
W1726,4,5,2.0
W1751,4,3,2.0
W1776,1,,2.0
W1801,3,4,0.5
W1826,4,2,2.0
W1851,3,,0.5
W1876,1,4,2.0
W1901,2,4,1.0
W1926,3,3,0.5
W1951,2,4,1.0
W1976,3,5,0.5
X1001,1,3,2.0
X1026,1,5,2.0
X1051,3,,0.5
X1076,1,5,2.0
X1101,3,2,0.5
X1126,2,5,1.0
X1151,3,5,0.5
X1176,4,,2.0
X1201,3,,0.5
X1226,3,4,0.5
X1251,3,4,0.5
X1276,2,1,1.0
X1301,3,5,0.5
X1326,1,,2.0
X1351,2,4,1.0
X1376,1,3,2.0
X1401,3,3,0.5
X1426,2,5,1.0
X1451,3,4,0.5
X1476,1,4,2.0
X1501,3,4,0.5
X1526,2,,1.0
X1551,3,4,0.5
X1576,2,4,1.0
X1601,3,3,0.5
X1626,2,2,1.0
X1651,1,5,2.0
X1676,2,3,1.0
X1701,1,5,2.0
X1726,4,3,2.0
X1751,2,4,1.0
X1776,3,5,0.5
X1801,2,4,1.0
X1826,1,2,2.0
X1851,4,3,2.0
X1876,2,2,1.0
X1901,4,4,2.0
X1926,3,2,0.5
X1951,1,2,2.0
X1976,3,5,0.5
Y1001,3,5,0.5
Y1026,1,4,2.0
Y1051,3,5,0.5
Y1076,3,5,0.5
Y1101,2,5,1.0
Y1126,3,5,0.5
Y1151,2,4,1.0
Y1176,2,3,1.0
Y1201,2,3,1.0
Y1226,4,5,2.0
Y1251,3,4,0.5
Y1276,3,5,0.5
Y1301,3,,0.5
Y1326,2,2,1.0
Y1351,3,4,0.5
Y1376,1,4,2.0
Y1401,3,3,0.5
Y1426,3,4,0.5
Y1451,2,1,1.0
Y1476,2,3,1.0
Y1501,1,4,2.0
Y1526,1,5,2.0
Y1551,1,4,2.0
Y1576,2,3,1.0
Y1601,3,1,0.5
Y1626,1,2,2.0
Y1651,3,2,0.5
Y1676,4,3,2.0
Y1701,3,4,0.5
Y1726,3,4,0.5
Y1751,1,1,2.0
Y1776,3,2,0.5
Y1801,1,4,2.0
Y1826,2,4,1.0
Y1851,2,3,1.0
Y1876,2,4,1.0
Y1901,3,,0.5
Y1926,1,,2.0
Y1951,1,5,2.0
Y1976,3,,0.5
